Entity,Code,Year,Share of the population not using improved sanitation facilities
Bulgaria,BGR,2005,0.0002822876
Bulgaria,BGR,2006,0.0002822876
Bulgaria,BGR,2007,0.0002822876
Bulgaria,BGR,2008,0.0002822876
Bulgaria,BGR,2009,0.0002746582
Bulgaria,BGR,2010,0.0002746582
Bulgaria,BGR,2011,0.0002670288
Bulgaria,BGR,2012,0.0002746582
Bulgaria,BGR,2013,0.0002670288
Bulgaria,BGR,2014,0.0002670288
Bulgaria,BGR,2015,0.0002670288
Bulgaria,BGR,2016,0.0002593994
Bulgaria,BGR,2017,0.0002593994
Bulgaria,BGR,2018,0.0002593994
Bulgaria,BGR,2019,0.0002593994
Bulgaria,BGR,2020,0.00025177002
Bulgaria,BGR,2021,0.00025177002
Bulgaria,BGR,2022,0.00025177002
Burkina Faso,BFA,2000,81.61723
Burkina Faso,BFA,2001,81.08563
Burkina Faso,BFA,2002,78.99085
Burkina Faso,BFA,2003,76.90028
Burkina Faso,BFA,2004,74.81253
Burkina Faso,BFA,2005,72.731346
Burkina Faso,BFA,2006,70.6554
Burkina Faso,BFA,2007,68.69989
Burkina Faso,BFA,2008,66.84163
Burkina Faso,BFA,2009,64.99295
Burkina Faso,BFA,2010,63.152843
Burkina Faso,BFA,2011,61.321674
Burkina Faso,BFA,2012,59.50042
Burkina Faso,BFA,2013,57.689384
Burkina Faso,BFA,2014,55.888306
Burkina Faso,BFA,2015,54.098106
Burkina Faso,BFA,2016,52.319115
Burkina Faso,BFA,2017,50.5533
Burkina Faso,BFA,2018,48.800316
Burkina Faso,BFA,2019,47.05988
Burkina Faso,BFA,2020,45.333294
Burkina Faso,BFA,2021,43.62026
Burkina Faso,BFA,2022,41.92198
Burundi,BDI,2000,48.616505
Burundi,BDI,2001,48.310135
Burundi,BDI,2002,47.99867
Burundi,BDI,2003,47.682125
Burundi,BDI,2004,47.360363
Burundi,BDI,2005,47.03324
Burundi,BDI,2006,46.7004
Burundi,BDI,2007,46.361904
Burundi,BDI,2008,46.01714
Burundi,BDI,2009,45.666637
Burundi,BDI,2010,45.309277
Burundi,BDI,2011,44.9451
Burundi,BDI,2012,44.574173
Burundi,BDI,2013,44.195488
Burundi,BDI,2014,43.80966
Burundi,BDI,2015,43.415928
Burundi,BDI,2016,43.014065
Burundi,BDI,2017,42.603844
Burundi,BDI,2018,42.185036
Burundi,BDI,2019,41.75742
Burundi,BDI,2020,41.64218
Burundi,BDI,2021,41.524242
Burundi,BDI,2022,41.403275
Cambodia,KHM,2000,88.38724
Cambodia,KHM,2001,86.9602
Cambodia,KHM,2002,83.53355
Cambodia,KHM,2003,80.11156
Cambodia,KHM,2004,76.693665
Cambodia,KHM,2005,73.27992
Cambodia,KHM,2006,69.870926
Cambodia,KHM,2007,66.46616
Cambodia,KHM,2008,63.047565
Cambodia,KHM,2009,59.540783
Cambodia,KHM,2010,56.04606
Cambodia,KHM,2011,52.56369
Cambodia,KHM,2012,49.093983
Cambodia,KHM,2013,45.637623
Cambodia,KHM,2014,42.194107
Cambodia,KHM,2015,38.764145
Cambodia,KHM,2016,35.34803
Cambodia,KHM,2017,31.946388
Cambodia,KHM,2018,28.557701
Cambodia,KHM,2019,25.18283
Cambodia,KHM,2020,21.822083
Cambodia,KHM,2021,18.47628
Cambodia,KHM,2022,15.309578
Cameroon,CMR,2000,42.72543
Cameroon,CMR,2001,42.64545
Cameroon,CMR,2002,42.56043
Cameroon,CMR,2003,42.470844
Cameroon,CMR,2004,42.376194
Cameroon,CMR,2005,42.277954
Cameroon,CMR,2006,42.17513
Cameroon,CMR,2007,42.06771
Cameroon,CMR,2008,41.955685
Cameroon,CMR,2009,41.839554
Cameroon,CMR,2010,41.718807
Cameroon,CMR,2011,41.593952
Cameroon,CMR,2012,41.464993
Cameroon,CMR,2013,41.33246
Cameroon,CMR,2014,41.196358
Cameroon,CMR,2015,41.0567
Cameroon,CMR,2016,40.9135
Cameroon,CMR,2017,40.767853
Cameroon,CMR,2018,40.6187
Cameroon,CMR,2019,40.467144
Cameroon,CMR,2020,40.312664
Cameroon,CMR,2021,40.156403
Cameroon,CMR,2022,39.82983
Canada,CAN,2000,0.13331604
Canada,CAN,2001,0.13116455
Canada,CAN,2002,0.13066101
Canada,CAN,2003,0.13014221
Canada,CAN,2004,0.12963867
Canada,CAN,2005,0.13603973
Canada,CAN,2006,0.15698242
Canada,CAN,2007,0.23924255
Canada,CAN,2008,0.32172394
Canada,CAN,2009,0.40444183
Canada,CAN,2010,0.48738098
Canada,CAN,2011,0.5706177
Canada,CAN,2012,0.65444946
Canada,CAN,2013,0.7383194
Canada,CAN,2014,0.82225037
Canada,CAN,2015,0.9062271
Canada,CAN,2016,0.99024963
Canada,CAN,2017,1.0743256
Canada,CAN,2018,1.1584549
Canada,CAN,2019,1.2426758
Canada,CAN,2020,1.3269958
Canada,CAN,2021,1.4114304
Canada,CAN,2022,1.411644
Cape Verde,CPV,2000,59.851444
Cape Verde,CPV,2001,57.292324
Cape Verde,CPV,2002,54.749874
Cape Verde,CPV,2003,52.225117
Cape Verde,CPV,2004,49.717262
Cape Verde,CPV,2005,47.227562
Cape Verde,CPV,2006,44.754894
Cape Verde,CPV,2007,42.300102
Cape Verde,CPV,2008,39.862106
Cape Verde,CPV,2009,37.44258
Cape Verde,CPV,2010,35.043526
Cape Verde,CPV,2011,32.742874
Cape Verde,CPV,2012,30.452301
Cape Verde,CPV,2013,28.171997
Cape Verde,CPV,2014,25.901878
Cape Verde,CPV,2015,23.641861
Cape Verde,CPV,2016,21.39254
Cape Verde,CPV,2017,19.153954
Cape Verde,CPV,2018,16.92569
Cape Verde,CPV,2019,14.707985
Cape Verde,CPV,2020,12.500229
Cape Verde,CPV,2021,10.302422
Cape Verde,CPV,2022,10.223595
Cayman Islands,CYM,2001,3.856285
Cayman Islands,CYM,2002,3.856285
Cayman Islands,CYM,2003,3.856285
Cayman Islands,CYM,2004,3.856285
Cayman Islands,CYM,2005,3.856285
Cayman Islands,CYM,2006,4.009819
Cayman Islands,CYM,2007,4.1633453
Cayman Islands,CYM,2008,4.3168716
Cayman Islands,CYM,2009,4.470398
Cayman Islands,CYM,2010,4.6239243
Cayman Islands,CYM,2011,4.7774506
Cayman Islands,CYM,2012,4.9309845
Cayman Islands,CYM,2013,5.084511
Cayman Islands,CYM,2014,5.238037
Cayman Islands,CYM,2015,5.3915634
Cayman Islands,CYM,2016,5.5450897
Cayman Islands,CYM,2017,5.698616
Cayman Islands,CYM,2018,5.85215
Cayman Islands,CYM,2019,6.0056763
Cayman Islands,CYM,2020,6.1592026
Cayman Islands,CYM,2021,6.312729
Cayman Islands,CYM,2022,6.466255
Central African Republic,CAF,2000,69.84632
Central African Republic,CAF,2001,69.9155
Central African Republic,CAF,2002,69.984665
Central African Republic,CAF,2003,70.054276
Central African Republic,CAF,2004,70.12435
Central African Republic,CAF,2005,70.18531
Central African Republic,CAF,2006,70.23734
Central African Republic,CAF,2007,70.28017
Central African Republic,CAF,2008,70.3144
Central African Republic,CAF,2009,70.34024
Central African Republic,CAF,2010,70.35741
Central African Republic,CAF,2011,70.36652
Central African Republic,CAF,2012,70.367325
Central African Republic,CAF,2013,70.36001
Central African Republic,CAF,2014,70.34518
Central African Republic,CAF,2015,70.32258
Central African Republic,CAF,2016,70.29198
Central African Republic,CAF,2017,70.2544
Central African Republic,CAF,2018,70.20961
Central African Republic,CAF,2019,70.15778
Central African Republic,CAF,2020,70.09911
Central African Republic,CAF,2021,70.03377
Central African Republic,CAF,2022,69.83976
Central and Southern Asia (SDG),,2000,70.750046
Central and Southern Asia (SDG),,2001,67.950386
Central and Southern Asia (SDG),,2002,65.12114
Central and Southern Asia (SDG),,2003,62.303596
Central and Southern Asia (SDG),,2004,59.475117
Central and Southern Asia (SDG),,2005,56.655445
Central and Southern Asia (SDG),,2006,53.846703
Central and Southern Asia (SDG),,2007,51.04583
Central and Southern Asia (SDG),,2008,48.25743
Central and Southern Asia (SDG),,2009,45.483856
Central and Southern Asia (SDG),,2010,42.72137
Central and Southern Asia (SDG),,2011,39.976276
Central and Southern Asia (SDG),,2012,37.243767
Central and Southern Asia (SDG),,2013,34.5195
Central and Southern Asia (SDG),,2014,31.80194
Central and Southern Asia (SDG),,2015,29.092392
Central and Southern Asia (SDG),,2016,26.401878
Central and Southern Asia (SDG),,2017,23.805153
Central and Southern Asia (SDG),,2018,21.300568
Central and Southern Asia (SDG),,2019,18.828125
Central and Southern Asia (SDG),,2020,16.391594
Central and Southern Asia (SDG),,2021,13.993027
Central and Southern Asia (SDG),,2022,11.666588
Chad,TCD,2000,85.91133
Chad,TCD,2001,85.753586
Chad,TCD,2002,85.59561
Chad,TCD,2003,85.43674
Chad,TCD,2004,85.277306
Chad,TCD,2005,85.11731
Chad,TCD,2006,84.95676
Chad,TCD,2007,84.79525
Chad,TCD,2008,84.63355
Chad,TCD,2009,84.4713
Chad,TCD,2010,84.301155
Chad,TCD,2011,84.12268
Chad,TCD,2012,83.93498
Chad,TCD,2013,83.738
Chad,TCD,2014,83.53128
Chad,TCD,2015,83.3139
Chad,TCD,2016,83.085396
Chad,TCD,2017,82.84526
Chad,TCD,2018,82.592545
Chad,TCD,2019,82.3272
Chad,TCD,2020,82.047775
Chad,TCD,2021,81.75423
Chad,TCD,2022,81.613144
Channel Islands,OWID_CIS,2009,1.5
Channel Islands,OWID_CIS,2010,1.5
Channel Islands,OWID_CIS,2011,1.5
Channel Islands,OWID_CIS,2012,1.5
Channel Islands,OWID_CIS,2013,1.5
Channel Islands,OWID_CIS,2014,1.5
Channel Islands,OWID_CIS,2015,1.5
Channel Islands,OWID_CIS,2016,1.5
Channel Islands,OWID_CIS,2017,1.5
Chile,CHL,2000,7.7561493
Chile,CHL,2001,7.205536
Chile,CHL,2002,6.6761627
Chile,CHL,2003,6.1968613
Chile,CHL,2004,5.7193375
Chile,CHL,2005,5.2442093
Chile,CHL,2006,4.7708664
Chile,CHL,2007,4.2996597
Chile,CHL,2008,3.8302689
Chile,CHL,2009,3.3629837
Chile,CHL,2010,2.897766
Chile,CHL,2011,2.4343643
Chile,CHL,2012,1.9729996
Chile,CHL,2013,1.5135498
Chile,CHL,2014,1.0560074
Chile,CHL,2015,0.6341095
Chile,CHL,2016,0.33348083
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
Chile,CHL,2022,0
China,CHN,2000,39.55239
China,CHN,2001,38.844776
China,CHN,2002,36.67123
China,CHN,2003,34.533035
China,CHN,2004,32.431755
China,CHN,2005,30.370346
China,CHN,2006,28.361618
China,CHN,2007,26.39933
China,CHN,2008,24.476486
China,CHN,2009,22.59549
China,CHN,2010,20.755455
China,CHN,2011,18.970818
China,CHN,2012,17.232727
China,CHN,2013,15.535126
China,CHN,2014,13.877052
China,CHN,2015,12.258881
China,CHN,2016,10.6803665
China,CHN,2017,9.142128
China,CHN,2018,7.6456985
China,CHN,2019,6.189934
China,CHN,2020,4.7731323
China,CHN,2021,3.393608
China,CHN,2022,2.049652
Colombia,COL,2000,11.090851
Colombia,COL,2001,10.640144
Colombia,COL,2002,10.198059
Colombia,COL,2003,9.764496
Colombia,COL,2004,9.339607
Colombia,COL,2005,8.923264
Colombia,COL,2006,8.515327
Colombia,COL,2007,8.115921
Colombia,COL,2008,7.7246246
Colombia,COL,2009,7.341339
Colombia,COL,2010,6.9661255
Colombia,COL,2011,6.598816
Colombia,COL,2012,6.2390823
Colombia,COL,2013,5.8869476
Colombia,COL,2014,5.5422745
Colombia,COL,2015,5.204727
Colombia,COL,2016,4.8741684
Colombia,COL,2017,4.550621
Colombia,COL,2018,4.233925
Colombia,COL,2019,3.9239273
Colombia,COL,2020,3.6203232
Colombia,COL,2021,3.32312
Colombia,COL,2022,3.0320358
Comoros,COM,2000,70.16457
Comoros,COM,2001,68.902695
Comoros,COM,2002,67.640724
Comoros,COM,2003,66.37886
Comoros,COM,2004,65.1167
Comoros,COM,2005,63.85126
Comoros,COM,2006,62.582603
Comoros,COM,2007,61.310776
Comoros,COM,2008,60.03603
Comoros,COM,2009,58.758217
Comoros,COM,2010,57.4772
Comoros,COM,2011,56.19341
Comoros,COM,2012,54.906708
Comoros,COM,2013,53.61696
Comoros,COM,2014,52.324596
Comoros,COM,2015,51.029285
Comoros,COM,2016,51.001312
Comoros,COM,2017,50.970333
Comoros,COM,2018,50.936356
Comoros,COM,2019,50.89899
Congo,COG,2000,64.25014
Congo,COG,2001,64.079735
Congo,COG,2002,63.04632
Congo,COG,2003,62.001404
Congo,COG,2004,60.94505
Congo,COG,2005,59.877346
Congo,COG,2006,58.79837
Congo,COG,2007,57.70775
Congo,COG,2008,56.604603
Congo,COG,2009,55.488884
Congo,COG,2010,54.36007
Congo,COG,2011,53.219086
Congo,COG,2012,52.065414
Congo,COG,2013,50.899017
Congo,COG,2014,49.72039
Congo,COG,2015,48.52954
Congo,COG,2016,47.326466
Congo,COG,2017,46.111168
Congo,COG,2018,45.844658
Congo,COG,2019,45.578148
Congo,COG,2020,45.31222
Congo,COG,2021,45.047462
Cook Islands,COK,2000,7.2907867
Cook Islands,COK,2001,7.0622253
Cook Islands,COK,2002,6.8336563
Cook Islands,COK,2003,6.605095
Cook Islands,COK,2004,6.376526
Cook Islands,COK,2005,6.1479645
Cook Islands,COK,2006,5.9193954
Cook Islands,COK,2007,5.690834
Cook Islands,COK,2008,5.4622726
Cook Islands,COK,2009,5.2337036
Cook Islands,COK,2010,5.005142
Cook Islands,COK,2011,4.776573
Cook Islands,COK,2012,4.548012
Cook Islands,COK,2013,4.3194427
Cook Islands,COK,2014,4.0908813
Cook Islands,COK,2015,3.86232
Cook Islands,COK,2016,3.633751
Cook Islands,COK,2017,3.4051895
Cook Islands,COK,2018,3.1766205
Cook Islands,COK,2019,3.1766205
Cook Islands,COK,2020,3.1766205
Cook Islands,COK,2021,3.1766205
Cook Islands,COK,2022,3.1766205
Costa Rica,CRI,2000,4.6400375
Costa Rica,CRI,2001,4.4119644
Costa Rica,CRI,2002,4.190811
Costa Rica,CRI,2003,3.976532
Costa Rica,CRI,2004,3.769188
Costa Rica,CRI,2005,3.568924
Costa Rica,CRI,2006,3.3754196
Costa Rica,CRI,2007,3.1886902
Costa Rica,CRI,2008,3.008522
Costa Rica,CRI,2009,2.8351135
Costa Rica,CRI,2010,2.6679611
Costa Rica,CRI,2011,2.5071259
Costa Rica,CRI,2012,2.3533325
Costa Rica,CRI,2013,2.2062302
Costa Rica,CRI,2014,2.065422
Costa Rica,CRI,2015,1.9304733
Costa Rica,CRI,2016,1.8009872
Costa Rica,CRI,2017,1.6766281
Costa Rica,CRI,2018,1.5570374
Costa Rica,CRI,2019,1.441864
Costa Rica,CRI,2020,1.33078
Costa Rica,CRI,2021,1.2234879
Costa Rica,CRI,2022,1.119667
Cote d'Ivoire,CIV,2000,61.54343
Cote d'Ivoire,CIV,2001,60.355297
Cote d'Ivoire,CIV,2002,59.168743
Cote d'Ivoire,CIV,2003,57.984283
Cote d'Ivoire,CIV,2004,56.80143
Cote d'Ivoire,CIV,2005,55.62166
Cote d'Ivoire,CIV,2006,54.444
Cote d'Ivoire,CIV,2007,53.26846
Cote d'Ivoire,CIV,2008,52.095047
Cote d'Ivoire,CIV,2009,50.924713
Cote d'Ivoire,CIV,2010,49.75652
Cote d'Ivoire,CIV,2011,48.590466
Cote d'Ivoire,CIV,2012,47.427032
Cote d'Ivoire,CIV,2013,46.266212
Cote d'Ivoire,CIV,2014,45.108006
Cote d'Ivoire,CIV,2015,43.948345
Cote d'Ivoire,CIV,2016,42.788208
Cote d'Ivoire,CIV,2017,41.62722
Cote d'Ivoire,CIV,2018,40.46545
Cote d'Ivoire,CIV,2019,39.303417
Cote d'Ivoire,CIV,2020,38.141186
Cote d'Ivoire,CIV,2021,36.978817
Cote d'Ivoire,CIV,2022,35.816376
Croatia,HRV,2000,1.3112183
Croatia,HRV,2001,1.3090363
Croatia,HRV,2002,1.2890625
Croatia,HRV,2003,1.2690659
Croatia,HRV,2004,1.2490692
Croatia,HRV,2005,1.229065
Croatia,HRV,2006,1.2090454
Croatia,HRV,2007,1.1890259
Croatia,HRV,2008,1.1689987
Croatia,HRV,2009,1.1489639
Croatia,HRV,2010,1.1289139
Croatia,HRV,2011,1.1088715
Croatia,HRV,2012,1.0886383
Croatia,HRV,2013,1.0682297
Croatia,HRV,2014,1.0476303
Croatia,HRV,2015,1.0268707
Croatia,HRV,2016,1.005928
Croatia,HRV,2017,0.9847946
Croatia,HRV,2018,0.98184204
Croatia,HRV,2019,0.97872925
Croatia,HRV,2020,0.975441
Croatia,HRV,2021,0.97200775
Cuba,CUB,2000,6.464882
Cuba,CUB,2001,6.2526245
Cuba,CUB,2002,6.0421753
Cuba,CUB,2003,5.8396072
Cuba,CUB,2004,5.644211
Cuba,CUB,2005,5.449562
Cuba,CUB,2006,5.255554
Cuba,CUB,2007,5.0621796
Cuba,CUB,2008,4.869461
Cuba,CUB,2009,4.6774445
Cuba,CUB,2010,4.4860687
Cuba,CUB,2011,4.295334
Cuba,CUB,2012,4.1052322
Cuba,CUB,2013,3.9184418
Cuba,CUB,2014,3.7326126
Cuba,CUB,2015,3.5469666
Cuba,CUB,2016,3.3616257
Cuba,CUB,2017,3.1759262
Cuba,CUB,2018,2.990036
Cuba,CUB,2019,2.8041077
Cuba,CUB,2020,2.6182404
Cuba,CUB,2021,2.4325638
Cuba,CUB,2022,2.247284
Curacao,CUW,2000,1.9054489
Curacao,CUW,2001,1.8396225
Curacao,CUW,2002,1.7737961
Curacao,CUW,2003,1.7079773
Curacao,CUW,2004,1.6421509
Curacao,CUW,2005,1.5763245
Curacao,CUW,2006,1.510498
Curacao,CUW,2007,1.4446716
Curacao,CUW,2008,1.3788528
Curacao,CUW,2009,1.3130264
Curacao,CUW,2010,1.2472
Curacao,CUW,2011,1.1813736
Curacao,CUW,2012,1.1155472
Curacao,CUW,2013,1.0497284
Curacao,CUW,2014,1.0497284
Curacao,CUW,2015,1.0497284
Curacao,CUW,2016,1.0497284
Curacao,CUW,2017,1.0497284
Cyprus,CYP,2000,0.2602539
Cyprus,CYP,2001,0.26050568
Cyprus,CYP,2002,0.2603531
Cyprus,CYP,2003,0.2805786
Cyprus,CYP,2004,0.3010025
Cyprus,CYP,2005,0.32162476
Cyprus,CYP,2006,0.34244537
Cyprus,CYP,2007,0.36346436
Cyprus,CYP,2008,0.3846817
Cyprus,CYP,2009,0.4060974
Cyprus,CYP,2010,0.42771912
Cyprus,CYP,2011,0.4495468
Cyprus,CYP,2012,0.47156525
Cyprus,CYP,2013,0.49367523
Cyprus,CYP,2014,0.5158386
Cyprus,CYP,2015,0.53800964
Cyprus,CYP,2016,0.5601425
Cyprus,CYP,2017,0.58219147
Cyprus,CYP,2018,0.60414124
Cyprus,CYP,2019,0.604187
Cyprus,CYP,2020,0.60404205
Cyprus,CYP,2021,0.6037216
Cyprus,CYP,2022,0.6032257
Czechia,CZE,2000,0.03061676
Czechia,CZE,2001,0.030654907
Czechia,CZE,2002,0.028869629
Czechia,CZE,2003,0.02709198
Czechia,CZE,2004,0.025314331
Czechia,CZE,2005,0.023536682
Czechia,CZE,2006,0.021759033
Czechia,CZE,2007,0.019981384
Czechia,CZE,2008,0.018203735
Czechia,CZE,2009,0.016426086
Czechia,CZE,2010,0.0146484375
Czechia,CZE,2011,0.012870789
Czechia,CZE,2012,0.011070251
Czechia,CZE,2013,0.009239197
Czechia,CZE,2014,0.0079193115
Czechia,CZE,2015,0.007408142
Czechia,CZE,2016,0.0069122314
Czechia,CZE,2017,0.006416321
Czechia,CZE,2018,0.006385803
Czechia,CZE,2019,0.0063552856
Czechia,CZE,2020,0.006324768
Czechia,CZE,2021,0.006286621
Czechia,CZE,2022,0.006248474
Democratic Republic of Congo,COD,2000,52.325024
Democratic Republic of Congo,COD,2001,53.07353
Democratic Republic of Congo,COD,2002,53.81701
Democratic Republic of Congo,COD,2003,54.555424
Democratic Republic of Congo,COD,2004,55.28873
Democratic Republic of Congo,COD,2005,56.01599
Democratic Republic of Congo,COD,2006,56.736664
Democratic Republic of Congo,COD,2007,57.45061
Democratic Republic of Congo,COD,2008,58.158184
Democratic Republic of Congo,COD,2009,58.858795
Democratic Republic of Congo,COD,2010,59.55281
Democratic Republic of Congo,COD,2011,60.239635
Democratic Republic of Congo,COD,2012,60.919647
Democratic Republic of Congo,COD,2013,61.59275
Democratic Republic of Congo,COD,2014,62.25857
Democratic Republic of Congo,COD,2015,62.917274
Democratic Republic of Congo,COD,2016,63.568764
Democratic Republic of Congo,COD,2017,64.21321
Democratic Republic of Congo,COD,2018,64.85025
Democratic Republic of Congo,COD,2019,65.480064
Democratic Republic of Congo,COD,2020,66.10258
Democratic Republic of Congo,COD,2021,66.1754
Democratic Republic of Congo,COD,2022,66.25321
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0.0000076293945
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0.0000076293945
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Djibouti,DJI,2000,49.437866
Djibouti,DJI,2001,49.41528
Djibouti,DJI,2002,49.392685
Djibouti,DJI,2003,49.3701
Djibouti,DJI,2004,49.347507
Djibouti,DJI,2005,47.840416
Djibouti,DJI,2006,46.33195
Djibouti,DJI,2007,44.82261
Djibouti,DJI,2008,43.312386
Djibouti,DJI,2009,41.801823
Djibouti,DJI,2010,40.28491
Djibouti,DJI,2011,38.761364
Djibouti,DJI,2012,37.231464
Djibouti,DJI,2013,35.694374
Djibouti,DJI,2014,34.150986
Djibouti,DJI,2015,32.59928
Djibouti,DJI,2016,31.040749
Djibouti,DJI,2017,29.474556
Djibouti,DJI,2018,27.900436
Djibouti,DJI,2019,26.318146
Djibouti,DJI,2020,26.224854
Djibouti,DJI,2021,26.126488
Djibouti,DJI,2022,26.02304
Dominica,DMA,2000,33.42768
Dominica,DMA,2001,32.1224
Dominica,DMA,2002,30.817116
Dominica,DMA,2003,29.511833
Dominica,DMA,2004,28.20655
Dominica,DMA,2005,26.901268
Dominica,DMA,2006,25.595985
Dominica,DMA,2007,24.29071
Dominica,DMA,2008,22.985428
Dominica,DMA,2009,21.680145
Dominica,DMA,2010,20.374863
Dominica,DMA,2011,19.06958
Dominica,DMA,2012,17.764297
Dominica,DMA,2013,16.459015
Dominica,DMA,2014,16.459015
Dominica,DMA,2015,16.459015
Dominica,DMA,2016,16.459015
Dominica,DMA,2017,16.459015
Dominican Republic,DOM,2000,9.11499
Dominican Republic,DOM,2001,8.826248
Dominican Republic,DOM,2002,8.542259
Dominican Republic,DOM,2003,8.218201
Dominican Republic,DOM,2004,7.8838882
Dominican Republic,DOM,2005,7.5597076
Dominican Republic,DOM,2006,7.245041
Dominican Republic,DOM,2007,6.9399567
Dominican Republic,DOM,2008,6.644226
Dominican Republic,DOM,2009,6.35833
Dominican Republic,DOM,2010,6.081375
Dominican Republic,DOM,2011,5.8219147
Dominican Republic,DOM,2012,5.575859
Dominican Republic,DOM,2013,5.3369217
Dominican Republic,DOM,2014,5.104744
Dominican Republic,DOM,2015,4.879051
Dominican Republic,DOM,2016,4.659729
Dominican Republic,DOM,2017,4.446785
Dominican Republic,DOM,2018,4.240959
Dominican Republic,DOM,2019,4.0418854
Dominican Republic,DOM,2020,3.8491364
Dominican Republic,DOM,2021,3.6622543
Dominican Republic,DOM,2022,3.480873
East Timor,TLS,2002,57.75869
East Timor,TLS,2003,56.158947
East Timor,TLS,2004,54.56075
East Timor,TLS,2005,52.978252
East Timor,TLS,2006,51.397438
East Timor,TLS,2007,49.818333
East Timor,TLS,2008,48.24025
East Timor,TLS,2009,46.663933
East Timor,TLS,2010,45.0894
East Timor,TLS,2011,43.516
East Timor,TLS,2012,41.94444
East Timor,TLS,2013,40.374744
East Timor,TLS,2014,38.806606
East Timor,TLS,2015,37.24006
East Timor,TLS,2016,35.67514
East Timor,TLS,2017,34.11219
East Timor,TLS,2018,32.550613
East Timor,TLS,2019,30.990753
East Timor,TLS,2020,29.432335
East Timor,TLS,2021,27.876022
East Timor,TLS,2022,26.32122
Eastern Mediterranean (WHO),,2000,35.442604
Eastern Mediterranean (WHO),,2001,34.57067
Eastern Mediterranean (WHO),,2002,33.671562
Eastern Mediterranean (WHO),,2003,32.73699
Eastern Mediterranean (WHO),,2004,31.742088
Eastern Mediterranean (WHO),,2005,30.652557
Eastern Mediterranean (WHO),,2006,29.538147
Eastern Mediterranean (WHO),,2007,28.424026
Eastern Mediterranean (WHO),,2008,27.28888
Eastern Mediterranean (WHO),,2009,26.199799
Eastern Mediterranean (WHO),,2010,25.123878
Eastern Mediterranean (WHO),,2011,24.075539
Eastern Mediterranean (WHO),,2012,23.044014
Eastern Mediterranean (WHO),,2013,21.997475
Eastern Mediterranean (WHO),,2014,20.961678
Eastern Mediterranean (WHO),,2015,19.92752
Eastern Mediterranean (WHO),,2016,18.907944
Eastern Mediterranean (WHO),,2017,18.008194
Eastern Mediterranean (WHO),,2018,17.13842
Eastern Mediterranean (WHO),,2019,16.280632
Eastern Mediterranean (WHO),,2020,15.475258
Eastern Mediterranean (WHO),,2021,11.71344
Eastern Mediterranean (WHO),,2022,10.997688
Eastern and South-Eastern Asia (SDG),,2000,34.593735
Eastern and South-Eastern Asia (SDG),,2001,33.768837
Eastern and South-Eastern Asia (SDG),,2002,31.852455
Eastern and South-Eastern Asia (SDG),,2003,30.119865
Eastern and South-Eastern Asia (SDG),,2004,28.415237
Eastern and South-Eastern Asia (SDG),,2005,26.741463
Eastern and South-Eastern Asia (SDG),,2006,25.105576
Eastern and South-Eastern Asia (SDG),,2007,23.49862
Eastern and South-Eastern Asia (SDG),,2008,21.920555
Eastern and South-Eastern Asia (SDG),,2009,20.372139
Eastern and South-Eastern Asia (SDG),,2010,18.854164
Eastern and South-Eastern Asia (SDG),,2011,17.376648
Eastern and South-Eastern Asia (SDG),,2012,15.931503
Eastern and South-Eastern Asia (SDG),,2013,14.514793
Eastern and South-Eastern Asia (SDG),,2014,13.125618
Eastern and South-Eastern Asia (SDG),,2015,11.7642975
Eastern and South-Eastern Asia (SDG),,2016,10.4311905
Eastern and South-Eastern Asia (SDG),,2017,9.127396
Eastern and South-Eastern Asia (SDG),,2018,7.8527985
Eastern and South-Eastern Asia (SDG),,2019,6.6104584
Eastern and South-Eastern Asia (SDG),,2020,5.406067
Eastern and South-Eastern Asia (SDG),,2021,4.228569
Eastern and South-Eastern Asia (SDG),,2022,3.0917435
Ecuador,ECU,2000,19.65039
Ecuador,ECU,2001,18.589699
Ecuador,ECU,2002,17.59462
Ecuador,ECU,2003,16.641464
Ecuador,ECU,2004,15.6933975
Ecuador,ECU,2005,14.750679
Ecuador,ECU,2006,13.813271
Ecuador,ECU,2007,12.880669
Ecuador,ECU,2008,11.953339
Ecuador,ECU,2009,11.031265
Ecuador,ECU,2010,10.114197
Ecuador,ECU,2011,9.208122
Ecuador,ECU,2012,8.310104
Ecuador,ECU,2013,7.4156036
Ecuador,ECU,2014,6.524765
Ecuador,ECU,2015,5.637291
Ecuador,ECU,2016,4.7534637
Ecuador,ECU,2017,3.8731308
Ecuador,ECU,2018,3.0639343
Ecuador,ECU,2019,2.4435425
Ecuador,ECU,2020,1.8279419
